location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
2,2023-03-29,13.8,19.5,9.1,11.1,6.1,16.5,6.16,12.50,200,14.64,3.03,2023-03-29T07:35,2023-03-29T20:16,45652.66,35093.81,0.50,0.50,0.00,1.0,53
2,2023-03-30,14.0,15.8,11.6,10.5,8.2,12.7,7.89,16.80,227,15.57,2.78,2023-03-30T07:32,2023-03-30T20:17,45870.04,39368.99,3.10,3.10,0.00,11.0,53
2,2023-03-31,11.9,14.6,10.3,6.8,5.2,8.6,10.58,22.50,229,13.26,2.46,2023-03-31T07:30,2023-03-31T20:19,46087.03,32799.30,3.70,3.70,0.00,7.0,61
2,2023-04-01,10.5,13.4,9.1,6.1,4.1,9.3,9.21,17.00,270,13.38,2.15,2023-04-01T07:28,2023-04-01T20:20,46303.49,26728.28,2.60,2.60,0.00,13.0,53
2,2023-04-02,8.5,9.5,7.0,4.5,3.2,5.6,6.87,12.90,341,4.85,1.11,2023-04-02T07:26,2023-04-02T20:22,46519.28,0.00,0.60,0.60,0.00,6.0,51
2,2023-04-03,7.7,11.8,3.7,3.7,-0.3,7.4,5.69,11.20,44,19.12,2.65,2023-04-03T07:24,2023-04-03T20:23,46734.27,42812.47,0.00,0.00,0.00,0.0,3
2,2023-04-04,5.6,10.7,0.8,1.9,-3.2,7.1,4.55,9.60,47,21.17,2.65,2023-04-04T07:22,2023-04-04T20:25,46948.32,42903.31,0.00,0.00,0.00,0.0,3
2,2023-04-05,6.7,13.9,-0.4,4.4,-3.5,12.4,2.25,4.10,327,21.32,2.85,2023-04-05T07:20,2023-04-05T20:26,47161.29,43032.45,0.00,0.00,0.00,0.0,3
2,2023-04-06,9.8,14.3,7.8,7.0,5.0,10.3,6.72,12.60,258,10.33,1.71,2023-04-06T07:18,2023-04-06T20:28,47373.03,25073.41,1.40,1.40,0.00,8.0,51
2,2023-04-07,9.2,14.0,5.4,6.5,2.5,11.3,4.00,8.20,332,18.69,2.58,2023-04-07T07:16,2023-04-07T20:29,47583.38,43199.35,0.40,0.40,0.00,4.0,51
2,2023-04-08,8.4,14.2,2.7,5.8,0.0,11.9,3.61,7.40,35,18.55,2.53,2023-04-08T07:14,2023-04-08T20:31,47792.41,43386.12,0.00,0.00,0.00,0.0,3
2,2023-04-09,9.9,17.2,2.8,7.7,-0.1,15.7,3.18,6.80,101,18.78,2.90,2023-04-09T07:12,2023-04-09T20:32,48001.55,42920.93,0.00,0.00,0.00,0.0,3
2,2023-04-10,11.6,16.8,7.8,8.8,5.0,12.8,8.50,15.20,208,7.73,1.71,2023-04-10T07:10,2023-04-10T20:34,48211.06,7409.44,5.30,5.30,0.00,7.0,63
2,2023-04-11,10.4,13.1,7.7,6.8,4.5,8.8,6.25,11.30,239,10.62,1.88,2023-04-11T07:08,2023-04-11T20:35,48420.82,7186.01,5.80,5.80,0.00,10.0,55
2,2023-04-12,10.4,12.8,8.3,5.9,2.2,8.9,8.72,17.00,233,17.90,2.75,2023-04-12T07:06,2023-04-12T20:37,48630.68,36003.32,9.40,9.40,0.00,16.0,61
2,2023-04-13,8.2,11.9,5.9,4.2,1.2,8.8,8.38,15.20,248,16.80,2.42,2023-04-13T07:04,2023-04-13T20:38,48840.52,36949.86,5.10,5.00,0.07,7.0,71
2,2023-04-14,6.8,9.1,4.1,3.6,1.2,5.9,7.06,12.90,165,5.54,0.79,2023-04-14T07:02,2023-04-14T20:40,49050.18,3318.03,6.30,5.50,0.56,11.0,73
2,2023-04-15,9.1,12.7,6.9,5.8,3.2,9.4,6.97,12.80,319,8.51,1.33,2023-04-15T07:00,2023-04-15T20:41,49259.56,14402.88,11.50,11.50,0.00,13.0,63
2,2023-04-16,8.9,14.7,2.8,5.7,-0.4,11.0,6.22,12.10,350,19.50,2.79,2023-04-16T06:58,2023-04-16T20:43,49468.50,44296.23,0.00,0.00,0.00,0.0,3
2,2023-04-17,8.4,12.5,3.4,5.2,0.5,8.6,5.95,11.30,19,12.51,1.82,2023-04-17T06:56,2023-04-17T20:44,49676.85,14293.95,0.10,0.10,0.00,1.0,51
2,2023-04-18,10.7,15.2,6.0,7.6,2.8,11.6,6.23,12.10,43,19.89,2.87,2023-04-18T06:54,2023-04-18T20:46,49884.47,45222.22,2.70,2.70,0.00,7.0,61
2,2023-04-19,12.4,18.1,7.2,9.9,4.8,16.0,6.00,11.40,61,21.72,3.33,2023-04-19T06:52,2023-04-19T20:47,50091.21,45334.64,0.00,0.00,0.00,0.0,3
2,2023-04-20,9.3,12.1,5.2,5.3,2.1,8.0,6.36,12.50,31,18.60,2.96,2023-04-20T06:50,2023-04-20T20:49,50296.91,43610.17,0.20,0.20,0.00,2.0,51
2,2023-04-21,7.5,13.1,1.3,5.2,-1.8,11.1,2.42,5.90,33,20.19,2.71,2023-04-21T06:48,2023-04-21T20:50,50501.43,42217.99,0.50,0.50,0.00,1.0,53
2,2023-04-22,11.0,17.1,5.0,8.5,1.7,13.6,5.95,11.30,221,10.79,1.97,2023-04-22T06:46,2023-04-22T20:52,50704.57,16500.15,7.10,7.10,0.00,8.0,63
2,2023-04-23,11.4,14.6,8.8,7.9,6.3,9.8,10.83,21.30,212,11.75,1.83,2023-04-23T06:44,2023-04-23T20:53,50906.21,20481.43,6.00,6.00,0.00,10.0,61
2,2023-04-24,10.3,14.1,6.9,6.9,3.4,11.3,6.22,11.40,258,16.67,2.48,2023-04-24T06:43,2023-04-24T20:55,51106.14,37973.24,5.20,5.20,0.00,12.0,63
2,2023-04-25,8.6,11.5,5.4,5.8,2.6,8.9,4.81,9.30,345,12.92,1.85,2023-04-25T06:41,2023-04-25T20:56,51304.20,23065.40,0.90,0.90,0.00,8.0,51
2,2023-04-26,8.2,11.8,4.8,5.9,1.9,9.6,2.42,5.90,82,6.61,1.25,2023-04-26T06:39,2023-04-26T20:57,51500.21,4368.69,1.30,1.30,0.00,4.0,53
2,2023-04-27,12.7,18.3,6.9,11.4,5.2,17.4,3.64,8.20,147,15.26,2.53,2023-04-27T06:37,2023-04-27T20:59,51693.99,25448.08,1.20,1.20,0.00,5.0,53
2,2023-04-28,16.5,21.0,13.1,15.4,11.6,20.0,5.12,10.00,270,16.01,2.84,2023-04-28T06:35,2023-04-28T21:00,51885.54,26214.95,5.80,5.80,0.00,14.0,61
2,2023-04-29,12.4,15.8,8.3,10.8,7.0,13.7,3.91,7.70,10,13.80,2.22,2023-04-29T06:34,2023-04-29T21:02,52076.26,22843.02,0.20,0.20,0.00,2.0,51
2,2023-04-30,12.7,17.2,7.6,11.0,5.3,15.6,3.71,8.40,43,16.99,2.74,2023-04-30T06:32,2023-04-30T21:03,52266.39,30119.30,0.00,0.00,0.00,0.0,3
2,2023-05-01,12.5,15.9,9.5,10.5,6.9,13.4,5.28,11.00,308,17.72,2.50,2023-05-01T06:30,2023-05-01T21:05,52455.76,44505.39,3.70,3.70,0.00,7.0,61
2,2023-05-02,12.6,17.1,7.3,11.1,5.6,16.6,4.08,8.10,27,20.22,3.10,2023-05-02T06:29,2023-05-02T21:06,52644.23,48224.31,0.40,0.40,0.00,2.0,51
2,2023-05-03,13.2,19.6,6.5,11.0,3.6,17.9,5.02,10.20,72,26.04,4.09,2023-05-03T06:27,2023-05-03T21:08,52831.66,48908.71,0.00,0.00,0.00,0.0,3
2,2023-05-04,16.5,22.3,10.9,15.0,8.6,22.1,5.50,11.10,168,20.72,3.90,2023-05-04T06:25,2023-05-04T21:09,53017.86,45426.17,1.20,1.20,0.00,2.0,55
2,2023-05-05,15.0,18.4,12.5,14.0,11.7,19.0,5.52,10.30,217,16.69,2.66,2023-05-05T06:24,2023-05-05T21:11,53202.68,29369.49,4.20,4.20,0.00,8.0,61
2,2023-05-06,15.7,20.1,11.5,15.5,10.8,20.7,3.51,7.40,176,14.17,2.45,2023-05-06T06:22,2023-05-06T21:12,53385.95,28966.59,4.50,4.50,0.00,6.0,61
2,2023-05-07,15.4,18.4,13.4,15.5,12.9,18.9,4.62,9.30,310,12.98,2.14,2023-05-07T06:20,2023-05-07T21:13,53567.50,21086.67,18.00,18.00,0.00,18.0,63
2,2023-05-08,14.6,18.8,10.2,13.9,9.0,18.1,3.20,7.20,275,13.60,2.34,2023-05-08T06:19,2023-05-08T21:15,53747.14,18370.49,0.00,0.00,0.00,0.0,3
2,2023-05-09,14.1,16.8,12.5,12.9,11.2,15.7,6.28,12.00,231,6.27,1.14,2023-05-09T06:17,2023-05-09T21:16,53924.70,7200.00,17.00,17.00,0.00,17.0,61
2,2023-05-10,12.4,16.8,9.3,10.1,6.9,14.6,6.02,12.30,276,14.17,2.18,2023-05-10T06:16,2023-05-10T21:18,54099.98,25516.81,6.40,6.40,0.00,13.0,63
2,2023-05-11,12.3,16.3,8.8,11.1,6.8,15.6,3.85,7.90,296,20.20,2.86,2023-05-11T06:14,2023-05-11T21:19,54272.80,49577.60,6.10,6.10,0.00,8.0,63
2,2023-05-12,11.9,15.0,8.9,9.9,7.0,12.5,5.44,11.00,336,16.08,2.23,2023-05-12T06:13,2023-05-12T21:21,54442.96,30127.62,1.00,1.00,0.00,6.0,51
2,2023-05-13,14.6,20.2,10.2,13.5,8.4,20.3,5.90,12.30,358,24.78,3.68,2023-05-13T06:12,2023-05-13T21:22,54610.25,46971.91,12.20,12.20,0.00,7.0,63
2,2023-05-14,13.7,18.8,8.5,12.1,6.4,18.0,3.99,8.50,339,24.29,3.61,2023-05-14T06:10,2023-05-14T21:23,54774.46,49827.34,0.00,0.00,0.00,0.0,3
2,2023-05-15,11.6,16.0,8.1,9.6,6.0,14.6,5.53,9.90,332,11.41,1.77,2023-05-15T06:09,2023-05-15T21:25,54935.40,10029.28,4.80,4.80,0.00,8.0,61
2,2023-05-16,10.8,15.1,5.8,7.3,2.2,11.0,6.71,13.00,2,22.55,3.32,2023-05-16T06:08,2023-05-16T21:26,55092.84,47563.16,0.00,0.00,0.00,0.0,3
2,2023-05-17,11.5,16.1,6.4,8.7,3.9,13.0,6.35,12.00,19,21.93,3.32,2023-05-17T06:06,2023-05-17T21:27,55246.56,50010.76,0.10,0.10,0.00,1.0,51
2,2023-05-18,12.0,17.1,6.7,9.0,3.8,14.3,5.33,10.30,19,23.08,3.73,2023-05-18T06:05,2023-05-18T21:29,55396.51,49670.83,0.00,0.00,0.00,0.0,3
2,2023-05-19,13.5,19.1,7.5,10.9,4.8,17.1,5.39,10.60,11,24.87,4.28,2023-05-19T06:04,2023-05-19T21:30,55543.86,49046.48,0.00,0.00,0.00,0.0,3
2,2023-05-20,15.8,19.9,11.9,13.2,9.0,17.8,5.74,11.30,17,19.82,4.02,2023-05-20T06:03,2023-05-20T21:31,55688.81,42919.41,0.20,0.20,0.00,1.0,51
2,2023-05-21,16.8,21.2,12.4,15.2,10.7,19.7,5.66,11.30,10,24.18,4.23,2023-05-21T06:02,2023-05-21T21:32,55831.20,46857.82,0.00,0.00,0.00,0.0,3
2,2023-05-22,16.2,21.3,11.6,14.9,9.9,21.7,5.32,10.20,347,21.23,3.71,2023-05-22T06:00,2023-05-22T21:34,55970.87,48173.52,0.00,0.00,0.00,0.0,3
2,2023-05-23,14.9,18.8,11.5,12.3,8.3,16.6,6.26,12.20,16,19.09,3.36,2023-05-23T05:59,2023-05-23T21:35,56107.67,30340.06,0.10,0.10,0.00,1.0,51
2,2023-05-24,13.2,19.0,7.6,10.2,4.2,16.5,6.43,12.20,24,26.17,4.41,2023-05-24T05:58,2023-05-24T21:36,56241.44,45673.79,0.00,0.00,0.00,0.0,3
2,2023-05-25,15.3,20.1,10.3,12.8,7.3,17.7,6.63,12.80,33,28.45,4.71,2023-05-25T05:57,2023-05-25T21:37,56372.01,51217.78,0.00,0.00,0.00,0.0,3
2,2023-05-26,15.9,21.4,9.9,14.1,7.8,21.0,5.69,10.90,29,28.48,4.80,2023-05-26T05:56,2023-05-26T21:38,56499.24,51481.70,0.00,0.00,0.00,0.0,0
2,2023-05-27,17.5,23.6,11.5,16.2,8.9,23.5,4.53,8.70,35,27.09,5.02,2023-05-27T05:56,2023-05-27T21:39,56622.95,51172.31,0.00,0.00,0.00,0.0,3
2,2023-05-28,19.1,25.4,12.2,17.6,10.7,24.3,6.02,11.40,30,28.36,5.74,2023-05-28T05:55,2023-05-28T21:41,56742.96,51509.96,0.00,0.00,0.00,0.0,3
2,2023-05-29,18.2,23.3,13.2,15.9,10.3,22.0,7.38,13.70,27,28.63,5.52,2023-05-29T05:54,2023-05-29T21:42,56859.11,51656.47,0.00,0.00,0.00,0.0,3
2,2023-05-30,16.7,21.8,11.7,13.5,8.2,19.8,6.81,13.10,28,28.24,5.65,2023-05-30T05:53,2023-05-30T21:43,56971.23,51806.27,0.00,0.00,0.00,0.0,3
2,2023-05-31,18.9,25.5,11.8,16.7,9.5,23.8,6.38,12.20,35,28.35,5.98,2023-05-31T05:52,2023-05-31T21:44,57079.14,51129.38,0.00,0.00,0.00,0.0,3
2,2023-06-01,20.2,26.2,14.1,18.7,12.2,25.9,5.99,11.00,33,28.09,6.03,2023-06-01T05:52,2023-06-01T21:45,57182.68,51974.24,0.00,0.00,0.00,0.0,3
2,2023-06-02,15.3,20.2,9.7,12.7,6.6,18.7,6.09,11.60,22,29.37,5.02,2023-06-02T05:51,2023-06-02T21:46,57281.66,52130.16,0.00,0.00,0.00,0.0,0
2,2023-06-03,17.7,24.1,10.7,15.8,8.4,23.2,5.39,10.20,30,29.26,5.73,2023-06-03T05:50,2023-06-03T21:47,57375.92,52288.17,0.00,0.00,0.00,0.0,1
2,2023-06-04,19.7,25.2,13.3,17.1,10.6,23.2,5.62,10.90,35,29.52,6.64,2023-06-04T05:50,2023-06-04T21:48,57465.26,52353.48,0.00,0.00,0.00,0.0,0
2,2023-06-05,19.8,25.5,13.2,17.7,10.8,24.1,5.57,10.00,26,28.99,6.48,2023-06-05T05:49,2023-06-05T21:48,57549.52,52169.79,0.00,0.00,0.00,0.0,1
2,2023-06-06,19.3,25.6,12.4,17.6,10.3,25.9,4.90,9.90,26,26.05,5.53,2023-06-06T05:49,2023-06-06T21:49,57628.52,51489.65,0.00,0.00,0.00,0.0,3
2,2023-06-07,21.2,27.3,14.0,19.8,13.0,26.3,5.19,10.50,47,26.61,6.03,2023-06-07T05:48,2023-06-07T21:50,57702.16,52384.50,0.20,0.20,0.00,2.0,51
2,2023-06-08,21.3,27.3,14.5,20.6,14.0,27.1,4.85,9.30,49,27.48,5.88,2023-06-08T05:48,2023-06-08T21:51,57771.06,52473.59,0.00,0.00,0.00,0.0,0
2,2023-06-09,23.3,29.6,15.8,22.6,15.6,28.0,5.37,10.70,84,25.29,6.17,2023-06-09T05:48,2023-06-09T21:52,57835.30,52034.10,0.00,0.00,0.00,0.0,3
2,2023-06-10,23.0,27.6,17.9,24.0,18.6,27.6,3.97,9.30,136,22.11,4.55,2023-06-10T05:47,2023-06-10T21:52,57894.82,49757.84,0.50,0.50,0.00,2.0,51
2,2023-06-11,21.3,25.0,18.4,23.3,20.0,27.1,4.28,9.30,283,17.52,3.30,2023-06-11T05:47,2023-06-11T21:53,57949.59,35321.29,25.50,25.50,0.00,12.0,65
2,2023-06-12,21.2,26.2,16.7,22.3,16.9,28.0,4.67,9.40,338,23.81,4.53,2023-06-12T05:47,2023-06-12T21:54,57999.52,46022.68,1.00,1.00,0.00,6.0,53
2,2023-06-13,22.5,28.1,16.0,22.3,16.8,27.7,5.45,10.80,38,28.86,6.22,2023-06-13T05:47,2023-06-13T21:54,58044.58,52844.16,0.00,0.00,0.00,0.0,2
2,2023-06-14,22.1,28.2,13.6,21.4,12.9,27.4,3.72,8.10,31,29.53,6.21,2023-06-14T05:47,2023-06-14T21:55,58084.71,52878.12,0.00,0.00,0.00,0.0,1
2,2023-06-15,22.0,27.8,14.9,21.5,14.0,27.7,3.11,7.60,28,27.57,5.82,2023-06-15T05:46,2023-06-15T21:55,58119.88,51837.14,0.00,0.00,0.00,0.0,3
2,2023-06-16,22.5,29.3,14.4,22.1,13.8,29.3,3.26,6.20,28,28.53,5.94,2023-06-16T05:46,2023-06-16T21:56,58150.02,52885.99,0.00,0.00,0.00,0.0,3
2,2023-06-17,23.7,30.6,17.5,23.4,17.1,30.7,4.03,8.90,144,21.50,5.22,2023-06-17T05:46,2023-06-17T21:56,58175.12,41923.35,0.60,0.60,0.00,3.0,51
2,2023-06-18,23.4,29.9,18.9,24.5,20.6,30.2,6.05,13.90,181,19.13,4.62,2023-06-18T05:47,2023-06-18T21:56,58195.12,28443.33,2.80,2.80,0.00,7.0,55
2,2023-06-19,20.4,24.7,15.8,21.5,16.6,25.3,3.41,7.20,168,16.30,3.22,2023-06-19T05:47,2023-06-19T21:57,58209.99,26005.19,1.00,1.00,0.00,4.0,53
2,2023-06-20,21.5,26.9,17.8,22.4,19.2,27.4,6.17,13.40,194,18.68,3.75,2023-06-20T05:47,2023-06-20T21:57,58219.70,28230.97,1.70,1.70,0.00,8.0,51
2,2023-06-21,21.6,27.5,16.2,23.5,17.1,30.2,3.42,5.70,10,23.98,4.57,2023-06-21T05:47,2023-06-21T21:57,58224.22,41269.95,3.80,3.80,0.00,8.0,61
2,2023-06-22,19.8,23.7,17.5,19.8,17.2,23.4,6.10,12.00,341,12.75,2.78,2023-06-22T05:47,2023-06-22T21:58,58223.54,17470.93,19.40,19.40,0.00,14.0,63
2,2023-06-23,20.6,26.7,13.7,21.4,13.6,29.0,4.10,6.90,303,27.55,5.18,2023-06-23T05:47,2023-06-23T21:58,58217.62,52692.12,0.20,0.20,0.00,2.0,51
2,2023-06-24,22.0,27.8,15.0,22.9,15.3,30.5,2.92,7.10,37,28.91,5.63,2023-06-24T05:48,2023-06-24T21:58,58206.45,52643.23,0.00,0.00,0.00,0.0,1
2,2023-06-25,24.3,31.4,16.8,25.1,17.1,32.4,6.30,13.70,168,29.20,6.45,2023-06-25T05:48,2023-06-25T21:58,58190.02,52905.08,0.00,0.00,0.00,0.0,0
2,2023-06-26,19.8,23.2,15.7,18.1,14.8,21.3,5.36,10.90,306,24.35,5.19,2023-06-26T05:48,2023-06-26T21:58,58168.32,52339.44,0.00,0.00,0.00,0.0,3
2,2023-06-27,19.5,24.9,13.7,18.3,13.0,23.2,4.56,8.20,314,22.38,4.72,2023-06-27T05:49,2023-06-27T21:58,58141.28,51148.61,0.00,0.00,0.00,0.0,3
2,2023-06-28,20.7,25.5,15.3,20.9,15.4,25.7,3.06,5.50,336,16.99,3.61,2023-06-28T05:49,2023-06-28T21:58,58108.62,29302.14,0.80,0.80,0.00,1.0,53
2,2023-06-29,21.6,25.2,19.4,22.4,18.5,26.1,5.59,10.90,329,20.45,4.27,2023-06-29T05:50,2023-06-29T21:58,58070.39,35072.73,0.80,0.80,0.00,4.0,51
2,2023-06-30,19.9,24.6,15.6,18.1,14.9,22.7,6.55,12.10,284,22.94,5.17,2023-06-30T05:50,2023-06-30T21:57,58026.67,48184.48,0.40,0.40,0.00,3.0,51
2,2023-07-01,19.8,23.1,16.9,18.1,15.8,20.4,7.43,13.50,259,13.96,3.81,2023-07-01T05:51,2023-07-01T21:57,57977.61,25826.37,2.60,2.60,0.00,7.0,53
2,2023-07-02,19.2,23.5,13.9,16.8,12.4,21.0,5.73,11.10,272,22.22,5.18,2023-07-02T05:52,2023-07-02T21:57,57923.32,52130.43,0.00,0.00,0.00,0.0,3
2,2023-07-03,19.6,24.6,15.0,17.7,14.5,22.3,5.90,11.30,267,20.10,4.84,2023-07-03T05:52,2023-07-03T21:57,57863.94,36646.00,0.80,0.80,0.00,4.0,53
2,2023-07-04,18.0,22.3,12.5,17.0,11.8,20.8,6.80,12.60,214,16.53,3.32,2023-07-04T05:53,2023-07-04T21:56,57799.56,30988.13,4.00,4.00,0.00,6.0,61
2,2023-07-05,17.2,21.8,11.9,14.5,9.0,19.8,7.37,13.50,255,22.22,4.42,2023-07-05T05:54,2023-07-05T21:56,57730.36,49573.99,0.80,0.80,0.00,7.0,51
2,2023-07-06,19.2,25.8,12.5,18.5,12.1,24.4,3.21,6.40,164,23.01,4.64,2023-07-06T05:55,2023-07-06T21:55,57656.43,51014.57,0.10,0.10,0.00,1.0,51
2,2023-07-07,23.0,30.3,14.4,22.4,13.4,30.8,5.68,11.30,128,25.30,6.03,2023-07-07T05:55,2023-07-07T21:55,57577.92,51882.05,0.00,0.00,0.00,0.0,3
2,2023-07-08,26.5,32.7,20.0,27.1,20.3,33.5,4.14,9.40,191,26.17,6.48,2023-07-08T05:56,2023-07-08T21:54,57494.95,51706.54,0.40,0.40,0.00,1.0,51
2,2023-07-09,23.5,27.7,20.3,24.9,21.6,28.8,4.88,8.50,317,19.29,4.17,2023-07-09T05:57,2023-07-09T21:54,57407.68,46539.25,7.90,7.90,0.00,10.0,63
2,2023-07-10,23.3,29.0,16.7,23.5,17.9,28.1,3.75,8.60,238,28.59,6.07,2023-07-10T05:58,2023-07-10T21:53,57316.21,51550.30,0.00,0.00,0.00,0.0,2
2,2023-07-11,24.9,31.6,17.4,24.6,17.5,31.1,5.26,10.50,228,25.97,6.46,2023-07-11T05:59,2023-07-11T21:53,57220.69,49825.91,0.10,0.10,0.00,1.0,51
2,2023-07-12,21.3,25.0,17.3,19.9,15.9,23.3,4.80,10.10,283,23.47,5.32,2023-07-12T06:00,2023-07-12T21:52,57121.25,48900.45,3.60,3.60,0.00,3.0,63
2,2023-07-13,20.4,24.2,16.2,18.8,15.2,21.7,5.54,11.10,268,18.21,4.44,2023-07-13T06:01,2023-07-13T21:51,57018.03,35714.68,0.20,0.20,0.00,2.0,51
2,2023-07-14,22.9,30.5,15.0,21.4,14.7,27.5,7.15,13.30,176,25.95,6.89,2023-07-14T06:02,2023-07-14T21:50,56911.15,43403.96,0.40,0.40,0.00,1.0,51
2,2023-07-15,23.0,25.3,20.2,20.9,16.5,22.4,8.54,17.50,221,14.87,5.12,2023-07-15T06:03,2023-07-15T21:50,56800.75,35790.26,1.50,1.50,0.00,4.0,53
2,2023-07-16,20.4,25.0,15.6,17.2,12.8,21.0,7.32,14.10,228,22.36,6.01,2023-07-16T06:04,2023-07-16T21:49,56686.96,47821.74,0.00,0.00,0.00,0.0,3
2,2023-07-17,19.9,24.8,13.9,18.3,12.9,22.0,5.53,11.60,259,22.19,5.00,2023-07-17T06:05,2023-07-17T21:48,56569.76,46460.07,0.00,0.00,0.00,0.0,3
2,2023-07-18,21.8,28.6,13.9,21.3,13.3,29.4,3.75,6.50,47,25.76,5.42,2023-07-18T06:06,2023-07-18T21:47,56448.14,49494.11,0.00,0.00,0.00,0.0,3
2,2023-07-19,20.9,24.4,16.6,19.0,14.7,22.1,5.87,11.50,291,20.62,5.14,2023-07-19T06:07,2023-07-19T21:46,56322.01,50700.66,0.00,0.00,0.00,0.0,3
2,2023-07-20,20.1,25.7,13.8,19.5,14.0,24.9,4.03,7.60,282,18.68,4.16,2023-07-20T06:09,2023-07-20T21:45,56191.61,31053.08,0.00,0.00,0.00,0.0,3
2,2023-07-21,19.5,24.3,15.1,17.9,13.7,22.9,5.34,9.80,307,20.91,4.91,2023-07-21T06:10,2023-07-21T21:44,56057.16,35231.02,2.00,2.00,0.00,9.0,53
2,2023-07-22,19.8,25.6,13.0,17.4,12.2,21.3,6.47,12.60,241,19.29,5.15,2023-07-22T06:11,2023-07-22T21:43,55918.84,42991.71,0.00,0.00,0.00,0.0,3
2,2023-07-23,20.0,23.9,17.1,18.1,14.7,22.5,8.79,16.60,221,10.53,3.43,2023-07-23T06:12,2023-07-23T21:42,55776.88,6877.98,6.80,6.80,0.00,13.0,63
2,2023-07-24,19.5,23.2,17.2,18.8,16.8,22.2,7.21,13.70,240,19.98,3.88,2023-07-24T06:13,2023-07-24T21:40,55631.49,46782.87,14.10,14.10,0.00,17.0,63
2,2023-07-25,17.0,20.2,14.8,16.1,14.0,18.2,4.81,9.60,319,16.44,3.07,2023-07-25T06:15,2023-07-25T21:39,55482.86,33632.76,15.60,15.60,0.00,11.0,63
2,2023-07-26,17.8,23.2,12.1,16.6,11.0,21.2,4.83,9.20,244,21.43,4.18,2023-07-26T06:16,2023-07-26T21:38,55331.18,42591.99,0.20,0.20,0.00,1.0,51
2,2023-07-27,19.4,22.8,17.6,18.7,16.8,20.8,7.84,14.70,234,9.27,2.35,2023-07-27T06:17,2023-07-27T21:37,55176.66,7249.60,17.10,17.10,0.00,9.0,63
2,2023-07-28,20.2,24.1,17.8,21.2,18.2,26.4,4.81,10.20,227,11.51,2.24,2023-07-28T06:18,2023-07-28T21:35,55019.48,19266.41,7.90,7.90,0.00,19.0,61
2,2023-07-29,19.9,23.1,16.9,20.5,16.8,24.1,5.38,10.90,236,15.03,2.83,2023-07-29T06:20,2023-07-29T21:34,54859.83,35557.62,5.90,5.90,0.00,11.0,63
2,2023-07-30,18.8,22.5,14.4,17.3,13.0,20.6,6.18,11.90,256,17.02,3.84,2023-07-30T06:21,2023-07-30T21:32,54697.89,29136.16,0.10,0.10,0.00,1.0,51
2,2023-07-31,19.3,22.5,16.7,17.7,14.9,21.0,8.63,16.00,230,10.56,2.83,2023-07-31T06:22,2023-07-31T21:31,54533.84,20797.27,8.00,8.00,0.00,11.0,61
2,2023-08-01,18.7,21.6,15.7,16.9,14.2,19.3,8.35,15.20,255,18.25,3.58,2023-08-01T06:24,2023-08-01T21:30,54367.84,48804.56,2.40,2.40,0.00,11.0,53
2,2023-08-02,19.6,23.0,16.9,16.9,14.0,20.9,12.31,22.50,225,16.04,3.76,2023-08-02T06:25,2023-08-02T21:28,54200.09,26618.25,23.40,23.40,0.00,12.0,63
2,2023-08-03,17.1,18.7,16.0,15.3,13.5,18.3,8.93,16.40,249,9.44,2.19,2023-08-03T06:26,2023-08-03T21:27,54030.72,13345.29,5.50,5.50,0.00,11.0,61
2,2023-08-04,17.3,21.0,14.3,16.9,13.9,21.7,4.20,10.70,308,19.40,3.28,2023-08-04T06:28,2023-08-04T21:25,53859.91,42669.68,3.40,3.40,0.00,9.0,61
2,2023-08-05,16.0,19.2,12.6,14.2,12.2,16.9,8.52,15.50,229,11.59,2.40,2023-08-05T06:29,2023-08-05T21:24,53687.81,25669.15,6.40,6.40,0.00,8.0,61
2,2023-08-06,16.1,19.2,13.3,12.8,10.0,15.6,8.39,14.80,295,19.89,3.88,2023-08-06T06:30,2023-08-06T21:22,53514.40,49506.30,1.60,1.60,0.00,5.0,53
2,2023-08-07,16.7,21.3,12.1,15.7,10.8,20.4,4.46,8.50,290,21.70,3.80,2023-08-07T06:32,2023-08-07T21:21,53338.33,46147.43,0.30,0.30,0.00,2.0,51
2,2023-08-08,18.6,22.8,14.3,18.0,14.2,21.7,4.64,9.60,260,15.20,3.30,2023-08-08T06:33,2023-08-08T21:19,53159.45,21919.44,0.60,0.60,0.00,1.0,53
